IUSNId;Indicator_NId;Indicator_GId;Unit_NId;Unit_GId;Subgroup_Val_NId;Subgroup_Val_GId;Min_Value;Max_Value
2083;119;2a64fcfc-ce44-40f8-a013-e027631ac534;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;322;7e1f2980-fb5b-4c95-b2b1-f211f94632d9;0;0
2084;119;2a64fcfc-ce44-40f8-a013-e027631ac534;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;323;62d744e9-16aa-40dc-9530-4ef517cb1466;0;0
2085;119;2a64fcfc-ce44-40f8-a013-e027631ac534;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;325;e3e760be-f081-4706-8708-b27517f97bcf;0;0
2086;119;2a64fcfc-ce44-40f8-a013-e027631ac534;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;326;022ba103-5840-4d57-b4ad-c14487c10326;0;0
2087;119;2a64fcfc-ce44-40f8-a013-e027631ac534;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;327;b7d9dcb1-81d8-42c3-bc5d-466f7893aeb1;0;0
2088;119;2a64fcfc-ce44-40f8-a013-e027631ac534;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;328;5bdefaae-a715-4f1e-b91a-712184660408;0;0
2089;119;2a64fcfc-ce44-40f8-a013-e027631ac534;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;329;a39ef61e-752a-4b8a-ac00-7614e9d01002;0;0
2090;119;2a64fcfc-ce44-40f8-a013-e027631ac534;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;331;6713dd05-a3fd-41f4-8977-3011779198b0;0;0
2091;119;2a64fcfc-ce44-40f8-a013-e027631ac534;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;332;4e75e19e-0b65-4dc1-979c-1e8fe4a5d951;0;0
2092;119;2a64fcfc-ce44-40f8-a013-e027631ac534;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;333;600442ce-81e2-4157-a27a-004d5bfcc1bf;0;0
2093;119;2a64fcfc-ce44-40f8-a013-e027631ac534;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;324;b258407d-829a-41da-8e2f-c5b9eddd1f64;0;0
2094;119;2a64fcfc-ce44-40f8-a013-e027631ac534;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;330;35387cf0-9cd9-4c52-aab0-4a847b41bde2;0;0
2098;915;dc7780a0-aff4-46f7-86ad-146bfdde5e3b;23;FEF2B512-1C6A-48C5-A0DB-BB0737BCC4CD;8;9d0bc5f6-9e75-49c8-9511-8be75aba9275;0;0
2099;915;dc7780a0-aff4-46f7-86ad-146bfdde5e3b;23;FEF2B512-1C6A-48C5-A0DB-BB0737BCC4CD;9;a829fab7-cfdd-46f7-a8b7-678a952d2055;0;0
2100;915;dc7780a0-aff4-46f7-86ad-146bfdde5e3b;23;FEF2B512-1C6A-48C5-A0DB-BB0737BCC4CD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2101;921;fe5dda8e-6640-466e-bb26-5be4555db8b7;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2102;916;3ff179f6-ba75-4db1-97e2-26aeb8706d75;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2103;917;45b88d74-9da4-4960-921e-be43f153a488;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2104;918;5e72aa14-3c48-4b82-aef3-70406a4b0540;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2105;919;42148e8d-736f-46d4-9fbd-27178e38a5b7;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2106;920;24248651-9adf-49ba-a777-18647f0721f3;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2107;922;ae9ab30e-568a-4742-a383-f114d366267c;44;f2eb4109-f603-4a79-bdc1-b7014deb1bfc;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2108;923;c3ec2124-768b-469e-a133-a84cf01b7a84;44;f2eb4109-f603-4a79-bdc1-b7014deb1bfc;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2110;925;9b925304-cbf9-4247-a91e-ff4259171720;44;f2eb4109-f603-4a79-bdc1-b7014deb1bfc;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2111;926;a0628d1e-731d-4d35-8b85-10c877705ee7;44;f2eb4109-f603-4a79-bdc1-b7014deb1bfc;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2112;929;b3d01711-8453-430c-b231-6956c0e59007;44;f2eb4109-f603-4a79-bdc1-b7014deb1bfc;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2113;930;e12ed4e9-15d8-40f0-8415-ca00ed8884d3;44;f2eb4109-f603-4a79-bdc1-b7014deb1bfc;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2114;927;2a888f31-e4af-436d-bc09-5ff5b111d6d1;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2115;924;92fc4ca5-9e13-4017-84b9-1ab48378fc9f;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2116;928;47981ae5-1dc9-4845-badf-689970eb4e9a;44;f2eb4109-f603-4a79-bdc1-b7014deb1bfc;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2117;942;3c7c3e97-ae15-4698-95bc-563ed6a16d94;44;f2eb4109-f603-4a79-bdc1-b7014deb1bfc;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2118;932;38bab1b6-7c8e-4b53-a058-b3a899997fcb;47;63452381-9e42-4cdd-8289-d29522bf2ce8;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2119;933;ecfe5f40-6aeb-47e4-bb23-a7d077e167f5;47;63452381-9e42-4cdd-8289-d29522bf2ce8;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2120;934;f76224ba-f306-4b6e-8999-95f1cd30a5eb;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2121;935;c214d1d2-5407-4dea-888b-de1f44f5c929;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2122;936;dd8a4bf5-2641-4ffc-b5e4-8f61c5ed01b1;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2123;937;e980f9a5-19e0-403b-819e-8e26f64bfb64;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2124;938;a75a0d7b-e859-43df-8f5d-b487dd6c6e8c;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2125;939;474914c3-74d0-4ec7-b218-79730a4ff14a;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2126;940;1a112d6d-9192-4ac2-ac42-765f1f0f53e8;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2127;941;6a979fdd-333c-4151-ac4d-5b0acdccace9;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2128;944;4e1726d6-c6f3-4f4c-a493-0b0851da21ce;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2129;945;3ad76a60-2f1a-4c7c-8f1e-4557d07b3783;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2130;943;c9866a9e-c1f0-4cd5-bdfa-2a0f31b859cf;44;f2eb4109-f603-4a79-bdc1-b7014deb1bfc;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2131;946;cc0be8f7-b13c-4064-b4bc-47bdc87d29f1;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2133;958;3fb0f204-1fa9-4253-8952-d914ac914da4;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2134;947;b00a8f18-b5d5-4539-9096-b179b16aafac;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2135;950;d00b2cf3-7760-41bf-b08d-3de8b9dbb726;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2136;951;93bcdc78-a0f8-4be0-ba7c-635c0bf7f3e9;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2138;953;a535b019-08e5-4509-81b9-ecb961aaaeb2;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2140;955;f7905175-f2c3-4818-a24c-89598bd22ad6;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2141;956;80118c8a-9d16-48c6-bda0-4bee36243d3f;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2142;957;3f689d48-62ff-4f73-978b-d7fa34843921;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2144;964;3db857cd-ce53-4220-87aa-b0b9add7aa75;44;f2eb4109-f603-4a79-bdc1-b7014deb1bfc;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2145;959;ae778b5d-a0a0-4a14-97d9-80a268ed4ba2;44;f2eb4109-f603-4a79-bdc1-b7014deb1bfc;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2146;960;050ee530-24c6-423f-bfc2-1a24410285c5;44;f2eb4109-f603-4a79-bdc1-b7014deb1bfc;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2147;961;0201d51d-6a1f-448d-8960-e41cc9972f57;44;f2eb4109-f603-4a79-bdc1-b7014deb1bfc;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2148;962;37dcf8a8-a912-44c4-a6ac-12f1ef65c886;44;f2eb4109-f603-4a79-bdc1-b7014deb1bfc;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2149;963;b3a10bbd-58b0-414f-bf12-aee293d8321d;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2150;965;1bcbb72d-f835-4c92-9eeb-d13414df556b;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2151;970;dc7df5d1-9815-4978-8ba8-469565179d6b;44;f2eb4109-f603-4a79-bdc1-b7014deb1bfc;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2152;966;53500554-dd2c-4620-b52b-01f59ee68332;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2153;967;8b22ae18-7eee-42a3-88b6-52fed1996fb3;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2154;969;9c590dc3-147a-413b-bb59-26e8b2d864ff;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2155;968;bc89576f-5694-4cf3-a9c3-d0c7c17478e4;44;f2eb4109-f603-4a79-bdc1-b7014deb1bfc;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2156;971;d536683c-ccbc-4b24-987c-2a60d909d0e4;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2157;972;e8c14f83-1ec3-4202-a606-d5089f7efe60;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2158;973;7316cdb9-14ac-48c4-b6dd-a88399f20c63;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2159;974;1d6a2e3e-00f5-4fdf-8719-9672e5d3000d;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2160;977;690d64c7-85c7-4af1-b672-4e54d5603936;44;f2eb4109-f603-4a79-bdc1-b7014deb1bfc;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2161;975;754a418e-0ee6-47b4-ac74-a8e973c5f19c;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2162;976;0f1c8843-32e5-4884-a36e-25e7a0811cff;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2163;980;e37f5b16-c78f-4d77-801c-74e3b49e2957;44;f2eb4109-f603-4a79-bdc1-b7014deb1bfc;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2164;984;3918ddb0-9938-40b7-be6b-9e08a05cf67a;44;f2eb4109-f603-4a79-bdc1-b7014deb1bfc;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2165;979;ca0cc721-d711-40ef-8bc0-ab11f003b7a0;44;f2eb4109-f603-4a79-bdc1-b7014deb1bfc;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2166;981;6c356fa6-7c61-4311-bbc8-489229609409;44;f2eb4109-f603-4a79-bdc1-b7014deb1bfc;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2167;983;40f371ed-68ee-4cba-9d59-3a0fa80f032b;44;f2eb4109-f603-4a79-bdc1-b7014deb1bfc;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2168;978;d508975c-8501-4611-9037-3701073f073f;44;f2eb4109-f603-4a79-bdc1-b7014deb1bfc;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2169;982;f0fb1d5e-b54f-4211-9c68-ec730f713c21;44;f2eb4109-f603-4a79-bdc1-b7014deb1bfc;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2170;985;ad6f88fb-eab1-431d-9cc1-7e8294aa108d;44;f2eb4109-f603-4a79-bdc1-b7014deb1bfc;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2171;989;c65c21a0-cd29-41b2-bd95-561d647abdcd;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2172;988;a53aefd2-cc69-4a01-a017-f3fb33aae0a1;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2173;987;2e8ef7a5-7e64-4ac8-bc8a-a586e4a499af;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2174;986;dcee5a7e-1b7e-48c0-9658-f7f924273f9c;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2175;990;58231dff-c315-47f9-b74c-66dd10c6210e;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2176;991;3cbcbb01-8051-45e2-bbad-732386c8322b;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2177;995;06e93d35-6c40-4456-8b13-cb719dcc9868;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2178;993;eee3a161-1ab9-4920-b860-2972a3a87444;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2179;994;ad4ffbac-705c-4603-9e85-b305e6acf049;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2180;992;2c617fe8-dd3c-450e-83fd-28a8bfac962f;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2182;999;57e1ab72-9488-40e3-8967-1e1ac79bb01d;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2183;1000;d923fca3-7a92-4ff1-a39f-720c6bf1b308;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2184;1001;3d761440-12f0-48d3-b211-683a045fc65b;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2185;1002;1e60e273-1ba9-449b-bf6c-9ee259d506ee;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2186;1003;4801dd3c-dba8-4537-a02e-42797d430c6f;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2187;1004;458cba62-0287-42be-b69b-d2e02f7a8f45;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2188;1005;2c46307f-b646-4a27-9e5a-f5634bd0a866;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2189;1006;5680319b-93e9-497b-8863-7204e957c783;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2190;1007;bddac8ca-2331-4959-8550-ee6935333867;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2191;1008;02eed12d-ed4d-458e-8721-0462f0bc8bda;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2193;1011;ee1532ca-50df-40ee-bbaa-82c585f23600;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2194;1012;e640e075-894b-4c69-9b57-14631f789579;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2195;1013;12e75240-d611-4481-b995-4d4ef74e42f1;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2196;997;dbe98326-008e-4a46-986d-40bf7fbed58d;47;63452381-9e42-4cdd-8289-d29522bf2ce8;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2197;1009;35cc012c-a7e3-4d4b-beec-7e259874a10a;47;63452381-9e42-4cdd-8289-d29522bf2ce8;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2198;998;a57e1577-eceb-4bc2-ac59-c802e360ebb0;53;0adb139f-5bc1-4aea-bb15-0d27020d9492;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2199;1014;183557a9-f3c9-412a-8515-31f2e8a19c62;48;a4059ea7-df9d-4cb6-8442-65e61f1f321d;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2200;991;3cbcbb01-8051-45e2-bbad-732386c8322b;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;52;01ff4910-aad1-4e6d-afb8-86c06b46586c;0;0
2201;991;3cbcbb01-8051-45e2-bbad-732386c8322b;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;53;ad7176a2-b471-46b9-a4e5-25e7901069a1;0;0
2202;990;58231dff-c315-47f9-b74c-66dd10c6210e;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;52;01ff4910-aad1-4e6d-afb8-86c06b46586c;0;0
2203;990;58231dff-c315-47f9-b74c-66dd10c6210e;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;53;ad7176a2-b471-46b9-a4e5-25e7901069a1;0;0
2204;992;2c617fe8-dd3c-450e-83fd-28a8bfac962f;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;52;01ff4910-aad1-4e6d-afb8-86c06b46586c;0;0
2205;992;2c617fe8-dd3c-450e-83fd-28a8bfac962f;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;53;ad7176a2-b471-46b9-a4e5-25e7901069a1;0;0
2208;1015;536b9dad-896a-4ca8-ab89-c5e2a2f64fb2;57;5f0b837d-d4ba-4cce-8403-47e77652ca36;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2209;1016;b2c726c4-d033-4360-9ce9-5f0df1b11287;57;5f0b837d-d4ba-4cce-8403-47e77652ca36;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2210;1017;ecfef2ff-6b96-46c9-bbfa-d8bc520ac146;57;5f0b837d-d4ba-4cce-8403-47e77652ca36;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2211;1018;9795a3da-1d19-492a-aa20-0a10575d7a31;57;5f0b837d-d4ba-4cce-8403-47e77652ca36;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2212;1030;44f23d98-8fad-4100-9410-432fe266ed53;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2214;1020;4bda7471-5226-4950-a891-0bed64804d87;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2215;1021;3a024fe1-ec01-4896-aa27-93c2b2174574;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2216;1022;54e89985-bdac-4cf6-86f5-172b5341593f;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2218;1024;fd9e377b-9d37-4127-bcbf-0f173a113593;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2219;1026;2aa0339b-4af2-49de-99c6-387156dd3368;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2220;1025;0171bae5-2eae-4655-b3bf-84a9485e532d;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2221;1027;f09349fc-a4f3-44ba-8f15-28422f315b7d;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2222;1028;6e7d685a-d002-440e-8e3e-302de7dea24d;57;5f0b837d-d4ba-4cce-8403-47e77652ca36;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2223;1029;42a38acb-2426-425d-9433-c1fd1acd89c4;57;5f0b837d-d4ba-4cce-8403-47e77652ca36;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2224;1023;80e8bd9f-c579-464e-a54c-86b86ee7f9e2;13;B602B58B-6879-4188-9D49-DD833281FE4E;168;5d551198-bfbe-463f-9219-fb46fd2d0e18;0;0
2225;1023;80e8bd9f-c579-464e-a54c-86b86ee7f9e2;13;B602B58B-6879-4188-9D49-DD833281FE4E;169;6aafb036-0cba-4520-be2d-3e2c58544767;0;0
2226;1023;80e8bd9f-c579-464e-a54c-86b86ee7f9e2;13;B602B58B-6879-4188-9D49-DD833281FE4E;170;79a7e29f-b305-485f-9c3c-3190b7ea7f43;0;0
2227;1031;f2167cee-6bfb-4513-8968-fc61b831a96e;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2228;1032;64fa2eba-fa81-4966-838c-35ebd78194f6;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2229;1033;708a2fde-230b-456c-9822-d702bf8cc24a;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2230;1034;f55b2d87-9a58-46f8-a76d-227cdf4a2aa4;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2231;1035;dffcbc6a-a2f7-4d13-a993-b7385d1456f6;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2232;1036;cdb0ca74-bc25-4e08-8088-d1558c4ceca2;57;5f0b837d-d4ba-4cce-8403-47e77652ca36;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2233;1037;f39805af-ee03-4994-b0e9-dc068608664c;57;5f0b837d-d4ba-4cce-8403-47e77652ca36;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2235;1039;b17d76c9-e663-4d3a-971f-7debdb5ace88;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2236;1040;153696da-733e-4924-9c0d-ee667a446030;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2237;1041;f56061e0-2191-4a3e-b63d-4eebe2a08eb2;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2238;1042;dae77721-2bba-431b-8fb0-d78ac186e1c4;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2239;1043;b6c21c56-0a95-47bc-bd1c-e531b1f0407b;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2241;1045;f0cdb4c5-e1da-48cc-96c4-818b980f7011;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2242;1046;163c263f-e88a-40c6-9cc9-c86b240d7680;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2245;1048;6791b749-adc2-4753-9d88-901e03be3756;18;0DC810EE-EB83-4C1A-A673-62C4782756F6;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2246;1057;86814089-142a-4bc4-9e5a-f91d848b0031;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2247;1049;993e9c49-05a9-4c0f-9733-95bd690a2db0;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2248;1050;faced9c9-3c46-42a6-8488-98f2eecabe5f;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2249;1051;b5a1d785-4fb2-4769-acd8-46de37140243;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2250;1052;cdd1c522-d071-48ca-9a06-32e5cd5dba1d;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2251;1053;341112d8-041f-4515-9205-9c30cadf2836;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
